13069	-->	6
13898	-->	1
9976	-->	8
13949	-->	1
14362	-->	2
14785	-->	1
14156	-->	2
14571	-->	3
14470	-->	2
14078	-->	1
14618	-->	2
13548	-->	2
13643	-->	2
12099	-->	1
11707	-->	4
7889	-->	37
-7652	-->	34
-8085	-->	29
-8228	-->	31
-8110	-->	36
-6188	-->	64
6565	-->	55
7127	-->	27
4025	-->	121
-9074	-->	14
-9202	-->	14
-10038	-->	28
-11283	-->	7
-10219	-->	22
-8798	-->	23
8096	-->	28
9181	-->	14
9100	-->	18
7629	-->	23
7242	-->	34
6376	-->	54
5780	-->	61
-9435	-->	18
-12826	-->	2
-13739	-->	2
-13539	-->	3
-12450	-->	2
-11487	-->	5
-9089	-->	24
10000	-->	12
10031	-->	16
6762	-->	43
8847	-->	18
-8166	-->	25
-11210	-->	10
-9738	-->	22
-11499	-->	4
-10739	-->	13
-10393	-->	13
-10637	-->	17
-11192	-->	8
-11029	-->	8
-6555	-->	51
-8007	-->	31
-4818	-->	100
-7178	-->	38
-10015	-->	10
-9361	-->	14
-8831	-->	24
-8460	-->	18
8615	-->	16
9312	-->	16
9485	-->	10
-6034	-->	71
-9211	-->	16
-8097	-->	16
7216	-->	35
7855	-->	26
7008	-->	35
-9822	-->	9
6439	-->	58
-7995	-->	26
-9193	-->	8
7471	-->	27
-11264	-->	6
-12181	-->	3
-11674	-->	2
-11141	-->	8
-10668	-->	9
-10156	-->	11
-9343	-->	14
-10958	-->	4
-10657	-->	7
-9423	-->	10
6352	-->	54
-4755	-->	96
13711	-->	1
14642	-->	3
14176	-->	1
-8619	-->	21
-8159	-->	21
4189	-->	103
-9752	-->	17
-10856	-->	7
-9415	-->	23
-11456	-->	14
-10213	-->	6
-7808	-->	24
8138	-->	19
-9867	-->	10
-9451	-->	13
7280	-->	25
6644	-->	49
7019	-->	42
7050	-->	41
8302	-->	29
7417	-->	35
-10212	-->	10
-10623	-->	9
-11712	-->	6
-11799	-->	5
-11179	-->	3
-9673	-->	21
-10494	-->	10
-9665	-->	9
-8320	-->	24
6425	-->	58
-4970	-->	78
7627	-->	16
8817	-->	15
8197	-->	32
7304	-->	36
-6684	-->	45
-11382	-->	12
-12067	-->	2
-12718	-->	4
-14175	-->	2
-14089	-->	1
-13636	-->	4
-7950	-->	30
-7830	-->	30
-7423	-->	37
8738	-->	21
5718	-->	60
7705	-->	21
7990	-->	28
7790	-->	21
8835	-->	16
7324	-->	33
-7620	-->	38
8651	-->	15
-9624	-->	7
-7654	-->	54
8166	-->	21
8222	-->	20
-8900	-->	22
-6317	-->	58
10109	-->	11
10782	-->	4
-6918	-->	42
-8808	-->	26
-8142	-->	26
-4631	-->	111
-9300	-->	11
-10340	-->	16
-9536	-->	16
-8430	-->	31
8782	-->	14
11089	-->	10
11073	-->	5
8670	-->	15
8961	-->	17
8851	-->	14
8199	-->	26
-12759	-->	2
-13751	-->	1
-13789	-->	1
-11329	-->	6
-13341	-->	5
-11835	-->	3
-12248	-->	2
-10901	-->	6
-11170	-->	7
-11445	-->	7
-11019	-->	5
-4506	-->	98
6837	-->	43
-5574	-->	74
8080	-->	24
-7017	-->	37
-9086	-->	17
7117	-->	40
-5738	-->	86
8010	-->	17
8811	-->	13
9383	-->	19
10216	-->	6
8674	-->	17
-9144	-->	12
-8898	-->	14
9785	-->	18
9882	-->	23
9526	-->	13
8529	-->	20
7572	-->	22
-12366	-->	3
-12764	-->	4
-12475	-->	3
-11992	-->	7
-10981	-->	11
-12075	-->	2
-12428	-->	1
-12566	-->	3
-11609	-->	4
-12675	-->	4
-11904	-->	2
-9751	-->	15
9858	-->	8
10622	-->	5
10778	-->	11
12184	-->	7
8695	-->	17
12356	-->	4
11765	-->	1
10981	-->	7
6578	-->	54
-7825	-->	25
-7522	-->	35
-9285	-->	14
10534	-->	9
10954	-->	8
11367	-->	8
11696	-->	2
11417	-->	5
10471	-->	5
8901	-->	21
-10010	-->	12
-10857	-->	5
-11638	-->	7
-12651	-->	4
-12835	-->	3
-10540	-->	12
-12155	-->	3
-9685	-->	14
-7850	-->	35
10187	-->	7
9930	-->	8
9378	-->	17
-10670	-->	4
-11263	-->	6
-9414	-->	8
-9608	-->	11
7936	-->	31
9678	-->	12
10719	-->	3
10409	-->	7
-7675	-->	26
8058	-->	34
9572	-->	9
9473	-->	14
-6025	-->	61
-8502	-->	24
-6448	-->	48
-6882	-->	57
-9025	-->	20
-8053	-->	23
8787	-->	17
6032	-->	55
-10413	-->	4
-12176	-->	2
-11297	-->	4
-12025	-->	8
-10476	-->	6
-9154	-->	20
7641	-->	34
8107	-->	28
10535	-->	10
10396	-->	10
10944	-->	7
11332	-->	13
12077	-->	5
12474	-->	4
12024	-->	3
10996	-->	15
9299	-->	11
-6124	-->	52
6304	-->	48
-8062	-->	23
-9756	-->	8
-9373	-->	14
8124	-->	30
9118	-->	15
8341	-->	62
-7292	-->	43
8544	-->	23
-8583	-->	16
-11244	-->	6
-7604	-->	29
-7385	-->	30
-9716	-->	14
-10746	-->	7
-9187	-->	16
-9106	-->	13
9126	-->	17
-7236	-->	74
8983	-->	16
9284	-->	11
9285	-->	17
7665	-->	27
9887	-->	11
7122	-->	41
9515	-->	15
5856	-->	79
8765	-->	14
8757	-->	19
-9303	-->	14
-8136	-->	20
-8856	-->	17
-9302	-->	13
-10604	-->	11
-10510	-->	7
-10813	-->	4
-10687	-->	8
-11681	-->	7
-11994	-->	6
-11632	-->	3
-11249	-->	4
-11626	-->	2
-10426	-->	5
-10286	-->	5
-4910	-->	109
-8636	-->	17
-9337	-->	19
-9278	-->	8
-9146	-->	12
-9584	-->	12
-9363	-->	10
6982	-->	39
-9224	-->	19
-9353	-->	13
-6424	-->	53
-5283	-->	83
-6982	-->	81
-5809	-->	66
-9522	-->	14
-8642	-->	21
-7586	-->	29
6930	-->	42
-10138	-->	6
-10093	-->	7
-7054	-->	39
-8126	-->	22
-7579	-->	33
-7386	-->	32
9561	-->	16
9557	-->	7
9114	-->	13
8035	-->	28
7395	-->	31
-8707	-->	23
8283	-->	17
-5635	-->	56
-8595	-->	25
-8506	-->	35
-8681	-->	18
-6704	-->	50
-6306	-->	60
-8643	-->	19
7732	-->	34
-4998	-->	71
-5576	-->	72
7065	-->	30
-6999	-->	46
-8093	-->	34
-8664	-->	23
-9926	-->	12
-9876	-->	10
-9147	-->	22
-6963	-->	44
5677	-->	61
-2911	-->	172
5614	-->	60
-7849	-->	22
-6569	-->	53
-7094	-->	25
-8893	-->	17
-7659	-->	38
-8171	-->	34
8440	-->	17
-7227	-->	45
-6116	-->	59
-7032	-->	33
-7407	-->	38
-8219	-->	45
-9598	-->	10
-4839	-->	105
9461	-->	9
9422	-->	23
9313	-->	22
-9307	-->	20
-8657	-->	20
-7735	-->	28
8810	-->	20
6925	-->	40
-5676	-->	70
6752	-->	41
-10697	-->	9
-10674	-->	9
-10308	-->	9
-10110	-->	7
-8153	-->	33
8184	-->	26
6544	-->	39
-7070	-->	51
-8734	-->	16
6905	-->	41
6998	-->	42
6248	-->	51
-7749	-->	25
-6599	-->	46
-8622	-->	18
-5930	-->	75
-7353	-->	37
-6493	-->	43
6241	-->	55
-10011	-->	9
-11548	-->	6
-12921	-->	6
-12562	-->	3
-9406	-->	13
-10698	-->	5
-9923	-->	14
-9471	-->	16
-10798	-->	7
-3754	-->	134
8240	-->	22
6605	-->	50
6295	-->	54
-6946	-->	30
4371	-->	103
-6250	-->	45
-7822	-->	31
-8333	-->	21
-7562	-->	30
-7402	-->	34
-6234	-->	59
10249	-->	11
10479	-->	5
8248	-->	25
10279	-->	8
-7697	-->	30
-7708	-->	35
-8436	-->	24
-8956	-->	15
-8509	-->	16
7733	-->	21
-7622	-->	28
-8327	-->	25
-9511	-->	17
6903	-->	40
-8491	-->	20
-7853	-->	32
-8051	-->	26
9448	-->	13
7692	-->	34
-8671	-->	24
-9386	-->	9
-7925	-->	28
-7707	-->	34
-8391	-->	38
7827	-->	26
8224	-->	32
-6715	-->	51
-9484	-->	17
-8853	-->	19
-8698	-->	23
7441	-->	32
8032	-->	32
-8182	-->	27
-9731	-->	10
-9706	-->	9
8370	-->	23
8726	-->	29
6624	-->	50
9713	-->	14
-7928	-->	31
-6824	-->	48
5880	-->	51
-7752	-->	67
-8131	-->	28
-9314	-->	19
7769	-->	31
8028	-->	36
9081	-->	18
8332	-->	17
-7823	-->	26
7139	-->	36
-7726	-->	36
-9978	-->	10
-8720	-->	17
-10945	-->	3
-11064	-->	11
-7890	-->	20
7947	-->	33
8170	-->	18
8174	-->	18
8801	-->	20
3811	-->	119
7334	-->	40
7723	-->	34
-7723	-->	26
6120	-->	64
-7308	-->	49
-8190	-->	21
7644	-->	42
-7757	-->	35
8577	-->	14
7321	-->	35
-9027	-->	16
-9721	-->	8
-8450	-->	22
-7107	-->	33
8828	-->	21
8631	-->	22
9189	-->	13
7771	-->	38
-10701	-->	8
-10906	-->	3
-9939	-->	13
-9222	-->	22
-9366	-->	27
-10908	-->	4
-11984	-->	2
-10405	-->	5
-12914	-->	4
-11996	-->	8
-12166	-->	3
-11105	-->	9
-9879	-->	9
-7132	-->	29
-8764	-->	21
-9657	-->	12
-8193	-->	26
9083	-->	10
7111	-->	38
9419	-->	9
8756	-->	21
5253	-->	69
9280	-->	14
10056	-->	6
7656	-->	31
7461	-->	31
7805	-->	19
-9720	-->	13
-10643	-->	5
-10661	-->	12
-9942	-->	5
-8763	-->	14
-7241	-->	26
-12906	-->	3
-11461	-->	8
-13404	-->	1
6870	-->	44
-9505	-->	11
-8249	-->	24
-10168	-->	14
-11356	-->	9
-10680	-->	7
-9173	-->	15
-8061	-->	35
-8586	-->	17
-8796	-->	19
-9388	-->	15
9154	-->	19
9911	-->	12
10842	-->	7
12359	-->	5
10773	-->	7
14301	-->	3
11828	-->	4
15797	-->	1
13628	-->	1
16486	-->	2
16049	-->	1
13677	-->	1
14416	-->	2
12949	-->	2
12246	-->	3
12045	-->	9
10174	-->	10
10360	-->	9
8436	-->	22
8662	-->	22
8403	-->	19
8970	-->	21
7623	-->	32
8360	-->	25
10007	-->	16
12776	-->	5
11959	-->	4
13426	-->	1
11923	-->	6
13927	-->	3
11647	-->	5
13570	-->	4
12827	-->	2
11427	-->	7
12444	-->	2
10736	-->	6
11507	-->	1
10085	-->	13
10962	-->	6
11087	-->	4
11349	-->	4
11023	-->	7
10670	-->	5
10222	-->	8
11978	-->	2
11881	-->	7
11728	-->	5
12412	-->	4
12161	-->	4
12668	-->	4
12922	-->	5
12790	-->	4
10923	-->	3
8502	-->	15
8515	-->	20
9545	-->	14
11498	-->	4
7831	-->	26
7310	-->	38
-11389	-->	4
-10606	-->	8
-12907	-->	1
-12125	-->	2
-14014	-->	1
-14641	-->	2
-15063	-->	2
-14128	-->	1
-14910	-->	3
-13874	-->	2
-14681	-->	2
-13054	-->	4
-12412	-->	4
-12508	-->	2
-11434	-->	5
-12517	-->	3
-12865	-->	4
-12584	-->	4
-9220	-->	13
-11151	-->	9
-11765	-->	5
-12093	-->	3
-12878	-->	2
-11808	-->	7
-11462	-->	6
-11290	-->	4
-12938	-->	3
-12628	-->	3
-13790	-->	4
-12671	-->	4
-14601	-->	1
-15161	-->	3
-15703	-->	2
-14624	-->	2
-16037	-->	2
-15617	-->	1
-16456	-->	1
-16171	-->	1
-16651	-->	1
-15740	-->	1
-15932	-->	1
-14897	-->	4
-15121	-->	2
-13569	-->	1
-13742	-->	4
-7688	-->	28
-9740	-->	8
-10199	-->	9
-11538	-->	9
-13931	-->	3
-14238	-->	1
-15299	-->	2
-15196	-->	2
-16176	-->	1
-16222	-->	1
-16773	-->	1
-15583	-->	1
-16699	-->	2
-16821	-->	1
-14340	-->	1
-16731	-->	1
-13837	-->	2
-16247	-->	2
-13086	-->	3
-15370	-->	1
-11707	-->	6
-13979	-->	1
-12076	-->	2
-10959	-->	5
-10267	-->	8
-9028	-->	16
5784	-->	65
10160	-->	24
9780	-->	17
9698	-->	11
11790	-->	3
11581	-->	6
13213	-->	1
14154	-->	1
13948	-->	1
14781	-->	1
14323	-->	3
14927	-->	1
13771	-->	3
14707	-->	1
12874	-->	2
14245	-->	1
12283	-->	7
13371	-->	3
12273	-->	3
12814	-->	2
12893	-->	2
13029	-->	2
13396	-->	5
13277	-->	4
12923	-->	4
12775	-->	4
12094	-->	6
10759	-->	6
9586	-->	11
8416	-->	32
6523	-->	54
9564	-->	18
10244	-->	10
10237	-->	9
11333	-->	6
10487	-->	7
11699	-->	4
10604	-->	8
11602	-->	8
10416	-->	6
12029	-->	9
11291	-->	11
10553	-->	11
12242	-->	10
13434	-->	2
13370	-->	1
14351	-->	2
13909	-->	2
14614	-->	2
14521	-->	1
14479	-->	1
14669	-->	1
14733	-->	3
14741	-->	2
15011	-->	3
14813	-->	1
14098	-->	5
13749	-->	1
13304	-->	5
13208	-->	3
13043	-->	2
12979	-->	4
12586	-->	4
11592	-->	5
11441	-->	4
9219	-->	13
11841	-->	6
11005	-->	8
12315	-->	4
12674	-->	5
12722	-->	2
11092	-->	2
13141	-->	2
9922	-->	12
12531	-->	2
10966	-->	4
10096	-->	7
8592	-->	24
-10345	-->	7
-9734	-->	13
-10563	-->	14
-8512	-->	24
-9754	-->	16
-12919	-->	6
-11531	-->	6
-14341	-->	1
-14531	-->	3
-14193	-->	2
-13455	-->	5
-14858	-->	1
-14578	-->	2
-10662	-->	8
-13376	-->	4
-12266	-->	6
-7914	-->	34
-11484	-->	7
-8406	-->	25
-8030	-->	22
-12575	-->	2
-12673	-->	3
-13438	-->	1
-14082	-->	2
-13612	-->	4
-13683	-->	1
-13060	-->	2
-11066	-->	4
-11326	-->	10
-10793	-->	5
8681	-->	18
10326	-->	10
9996	-->	23
10498	-->	7
7544	-->	38
8809	-->	21
8937	-->	16
7486	-->	36
8885	-->	13
-8273	-->	25
6091	-->	72
9261	-->	12
-8232	-->	34
9401	-->	11
8379	-->	29
-10280	-->	7
-11561	-->	6
-11692	-->	5
-10503	-->	8
-10952	-->	10
-10318	-->	8
-11856	-->	5
-12891	-->	3
-13814	-->	2
-12345	-->	2
-14706	-->	1
-13276	-->	2
-13870	-->	3
-14062	-->	2
-13315	-->	1
-12620	-->	5
-11449	-->	4
-10474	-->	8
10252	-->	8
9715	-->	12
7900	-->	18
9386	-->	14
10395	-->	13
9921	-->	14
9220	-->	11
7601	-->	29
10392	-->	8
10304	-->	5
8017	-->	24
-6563	-->	34
-10217	-->	10
-11848	-->	4
-12399	-->	1
-11145	-->	10
-11940	-->	2
-13458	-->	1
-13010	-->	2
-12493	-->	5
-11947	-->	3
-10893	-->	6
-10335	-->	14
-8393	-->	27
8212	-->	22
8449	-->	14
8950	-->	15
10199	-->	11
10315	-->	9
7583	-->	28
10205	-->	6
10525	-->	15
10757	-->	9
9327	-->	8
8313	-->	22
-8498	-->	33
-10961	-->	10
-10560	-->	6
-12443	-->	5
-10428	-->	5
-12625	-->	4
-12235	-->	2
-10303	-->	10
-11728	-->	3
-9750	-->	13
-9859	-->	14
6840	-->	52
8561	-->	25
9441	-->	14
8121	-->	21
9119	-->	12
8334	-->	21
-4943	-->	88
6592	-->	55
8156	-->	25
7067	-->	30
-8201	-->	23
-5522	-->	67
-7727	-->	30
6600	-->	47
6347	-->	32
8888	-->	14
-8689	-->	26
-5699	-->	67
-9478	-->	13
9405	-->	14
9190	-->	10
-10253	-->	15
6558	-->	38
7412	-->	34
9936	-->	9
10599	-->	8
10657	-->	11
-9623	-->	11
-10028	-->	12
-11882	-->	8
-12645	-->	7
-11529	-->	5
-13128	-->	10
-13279	-->	1
-12704	-->	3
-12361	-->	5
-10860	-->	7
-10296	-->	11
-8294	-->	30
-10270	-->	13
-10950	-->	6
-11936	-->	2
-10652	-->	10
-12464	-->	7
-11163	-->	6
-12594	-->	3
-11233	-->	6
-10299	-->	6
6660	-->	48
8643	-->	20
-8361	-->	20
-9065	-->	16
-8826	-->	33
7206	-->	36
7806	-->	29
6977	-->	44
7296	-->	36
8298	-->	23
-7933	-->	27
-7396	-->	38
-6325	-->	55
10357	-->	14
10111	-->	18
12221	-->	5
12057	-->	5
12817	-->	3
11597	-->	4
8236	-->	20
8819	-->	19
8435	-->	15
-8092	-->	26
-7333	-->	41
14865	-->	2
11912	-->	4
18371	-->	1
17613	-->	1
17641	-->	1
19099	-->	1
15572	-->	2
17052	-->	1
13700	-->	2
14932	-->	1
10260	-->	9
12053	-->	10
-8308	-->	25
-9066	-->	14
-7927	-->	30
-12957	-->	2
-11623	-->	6
-12128	-->	5
-11324	-->	6
9819	-->	10
10763	-->	9
9838	-->	13
11928	-->	7
9207	-->	15
10771	-->	10
-16345	-->	1
-20041	-->	1
-17410	-->	1
-21404	-->	1
-20465	-->	1
-19383	-->	1
-19998	-->	1
-15667	-->	1
-16488	-->	1
-11637	-->	3
5922	-->	38
-9862	-->	9
-11139	-->	9
-9283	-->	18
-10034	-->	10
-10886	-->	10
-10586	-->	8
-9339	-->	13
9259	-->	27
9543	-->	11
9954	-->	9
10266	-->	8
10095	-->	13
8221	-->	38
9806	-->	11
8072	-->	26
9786	-->	10
9477	-->	14
8427	-->	13
8753	-->	16
9472	-->	22
-7529	-->	37
-10577	-->	6
-12031	-->	2
-12867	-->	6
-13003	-->	5
-13024	-->	4
-12545	-->	4
-8903	-->	12
-9018	-->	21
-8252	-->	59
-11059	-->	6
-11408	-->	8
-12683	-->	2
-11058	-->	3
-13901	-->	1
-14157	-->	1
-13670	-->	1
-12447	-->	6
-10979	-->	5
-7058	-->	53
-8006	-->	48
-7903	-->	26
-9165	-->	14
-9875	-->	12
-10248	-->	7
-10838	-->	7
-10049	-->	8
-8648	-->	22
9854	-->	8
9501	-->	15
9171	-->	19
10892	-->	7
12898	-->	3
14082	-->	1
10588	-->	3
9750	-->	12
9580	-->	11
8548	-->	21
8894	-->	21
7944	-->	22
-9011	-->	12
8252	-->	24
6763	-->	34
8625	-->	15
9236	-->	19
9116	-->	14
8029	-->	17
9470	-->	8
13227	-->	3
8752	-->	15
8215	-->	15
-8624	-->	17
-11078	-->	4
-7880	-->	28
-8098	-->	16
-8994	-->	19
-10329	-->	8
-10650	-->	11
-11789	-->	3
-11917	-->	4
-11481	-->	11
-11669	-->	9
-11268	-->	6
-11092	-->	4
-10783	-->	4
-12136	-->	5
-12317	-->	3
-12880	-->	4
-12445	-->	2
-12886	-->	5
-12925	-->	3
-12276	-->	3
-12840	-->	6
-10622	-->	8
-10845	-->	13
-11400	-->	9
-11857	-->	4
-11777	-->	1
-13519	-->	2
-12316	-->	5
-9530	-->	26
8143	-->	23
9520	-->	12
11171	-->	7
9247	-->	18
10585	-->	6
9108	-->	14
9867	-->	8
10052	-->	9
9575	-->	9
9646	-->	13
9009	-->	13
8914	-->	17
9323	-->	6
-8820	-->	15
-10256	-->	9
-10603	-->	6
-10040	-->	6
-9527	-->	13
-9228	-->	18
-10683	-->	11
-11136	-->	13
-10119	-->	10
-8674	-->	25
-8833	-->	17
-9810	-->	9
6299	-->	55
8550	-->	17
8441	-->	19
-8988	-->	17
7074	-->	34
9659	-->	11
8741	-->	19
-8118	-->	26
-8615	-->	17
-7737	-->	27
-10705	-->	7
-10877	-->	7
-10902	-->	9
11031	-->	6
11682	-->	2
11363	-->	2
9578	-->	26
8517	-->	13
8836	-->	16
-7624	-->	28
-6760	-->	39
-9389	-->	12
8709	-->	18
8357	-->	23
11565	-->	2
12749	-->	2
11968	-->	4
10529	-->	13
10050	-->	18
11260	-->	3
7148	-->	36
9042	-->	16
10890	-->	10
10198	-->	10
10796	-->	7
10009	-->	10
8824	-->	17
11043	-->	7
11547	-->	6
8786	-->	17
8495	-->	13
11203	-->	6
-8017	-->	38
-9698	-->	10
-9847	-->	9
-8966	-->	17
-10601	-->	3
9231	-->	13
9481	-->	12
7942	-->	30
6176	-->	51
11099	-->	1
-9974	-->	13
-8012	-->	28
12458	-->	2
12520	-->	4
12216	-->	3
8055	-->	23
-10230	-->	8
-10542	-->	7
-9871	-->	9
-8930	-->	13
-9077	-->	16
-11016	-->	8
-10897	-->	4
-10052	-->	11
-8082	-->	36
-10025	-->	10
-9701	-->	13
-8722	-->	22
8580	-->	25
8890	-->	38
9894	-->	16
9040	-->	17
9655	-->	13
11094	-->	8
12142	-->	2
12241	-->	6
9971	-->	10
-8585	-->	23
8172	-->	17
6494	-->	52
8397	-->	24
-9900	-->	11
-8813	-->	15
-6855	-->	36
6493	-->	52
9339	-->	18
8287	-->	21
-7466	-->	33
-8557	-->	15
9773	-->	13
9951	-->	11
10254	-->	10
10065	-->	9
9665	-->	19
-9201	-->	18
-10018	-->	8
-7811	-->	32
-9732	-->	10
-11203	-->	4
-13081	-->	2
-11988	-->	2
-13244	-->	2
-12845	-->	3
-9150	-->	12
-9545	-->	12
-8986	-->	14
-9532	-->	17
-9347	-->	11
-10543	-->	7
-10812	-->	9
6525	-->	51
6625	-->	44
13023	-->	1
14412	-->	1
15242	-->	1
13866	-->	3
15178	-->	1
13775	-->	2
14438	-->	2
13602	-->	3
13648	-->	3
13153	-->	2
12472	-->	4
11824	-->	4
11351	-->	5
10713	-->	6
9644	-->	20
10561	-->	4
10256	-->	9
9584	-->	9
10026	-->	10
9162	-->	12
8889	-->	17
8946	-->	14
-9206	-->	17
-7976	-->	24
-10347	-->	11
-11000	-->	6
-11523	-->	6
-10969	-->	4
-11894	-->	3
-11090	-->	5
-8139	-->	28
-10454	-->	8
-10943	-->	6
-11825	-->	10
-12652	-->	3
-12403	-->	2
-14362	-->	2
-14103	-->	4
-13757	-->	1
-13639	-->	3
-14398	-->	2
-13624	-->	4
-13142	-->	2
-11865	-->	5
-12157	-->	3
-10835	-->	3
-9479	-->	19
-10450	-->	8
-9616	-->	22
-11102	-->	12
-11144	-->	5
-10565	-->	7
-9610	-->	10
-10789	-->	4
-11288	-->	6
-11284	-->	9
-11073	-->	7
-11121	-->	5
-11107	-->	10
-10487	-->	7
-9934	-->	12
-8295	-->	22
-7762	-->	40
-10743	-->	18
10370	-->	7
9260	-->	8
8231	-->	16
8418	-->	16
8526	-->	20
8993	-->	12
9143	-->	18
9910	-->	8
8870	-->	20
8088	-->	26
8042	-->	25
9355	-->	15
9013	-->	31
8649	-->	12
9731	-->	11
11008	-->	5
10938	-->	4
10748	-->	10
9012	-->	12
9197	-->	16
10166	-->	7
10837	-->	6
8712	-->	17
8719	-->	22
-8865	-->	23
9781	-->	8
13169	-->	1
12340	-->	8
13415	-->	4
12781	-->	3
11534	-->	9
10605	-->	5
10206	-->	8
-8420	-->	25
-10162	-->	11
-9453	-->	7
-10502	-->	7
-10224	-->	5
-11189	-->	5
-10630	-->	4
-7260	-->	36
-8210	-->	33
7482	-->	32
7699	-->	40
8159	-->	26
8656	-->	20
-7026	-->	41
-8519	-->	16
7187	-->	34
9273	-->	17
-9715	-->	12
-12216	-->	2
-10588	-->	4
-13606	-->	3
-13815	-->	1
-11183	-->	4
-11311	-->	2
-13526	-->	3
-8161	-->	15
-7447	-->	32
-4673	-->	101
9850	-->	17
10179	-->	8
9957	-->	8
9836	-->	9
8837	-->	14
-8484	-->	26
8417	-->	19
-9409	-->	17
-8520	-->	21
-8807	-->	19
7745	-->	28
-8076	-->	23
-7363	-->	41
6897	-->	32
-7939	-->	29
9198	-->	17
9993	-->	7
10293	-->	8
10140	-->	7
8396	-->	20
-9407	-->	24
-7725	-->	31
-10924	-->	8
-10648	-->	3
-10989	-->	18
-11465	-->	4
-10669	-->	7
-11011	-->	10
-9430	-->	13
-11229	-->	6
-9197	-->	21
-10109	-->	10
6734	-->	54
9058	-->	22
8762	-->	13
7928	-->	31
8959	-->	25
9752	-->	5
-8890	-->	16
-9472	-->	10
8654	-->	25
-6608	-->	40
9636	-->	24
8616	-->	22
-8176	-->	26
-10066	-->	17
-12570	-->	7
-12997	-->	2
-11595	-->	9
-13272	-->	2
-14965	-->	1
-11364	-->	3
-12323	-->	4
-15159	-->	2
-12210	-->	5
-16859	-->	2
-16309	-->	1
-14381	-->	3
-16004	-->	1
-9262	-->	7
-11616	-->	4
-10346	-->	11
10869	-->	8
10190	-->	6
10014	-->	11
12036	-->	4
12573	-->	3
10112	-->	13
11985	-->	5
11528	-->	5
12597	-->	3
10672	-->	5
10025	-->	13
13061	-->	3
10101	-->	7
14911	-->	1
14457	-->	1
11546	-->	3
10349	-->	12
11583	-->	4
-10937	-->	6
-10591	-->	6
8455	-->	12
12262	-->	1
15918	-->	1
16962	-->	1
12324	-->	4
16849	-->	1
14285	-->	3
13759	-->	4
13610	-->	5
-9058	-->	14
-9699	-->	13
-9075	-->	12
-11113	-->	2
-10960	-->	7
-11695	-->	2
-12602	-->	3
-12253	-->	1
-12577	-->	3
-13126	-->	2
-13016	-->	3
-13900	-->	1
-13356	-->	2
-14714	-->	2
-15277	-->	1
-15186	-->	1
-14790	-->	1
-13851	-->	3
-11590	-->	2
-12451	-->	2
-12039	-->	3
-13231	-->	2
-12355	-->	2
-13738	-->	3
-13324	-->	1
-13768	-->	3
-13609	-->	2
-12976	-->	2
-11097	-->	4
-9662	-->	10
-10073	-->	10
-11047	-->	7
-11545	-->	9
-13711	-->	2
-11995	-->	5
-10395	-->	12
-13966	-->	4
-12762	-->	2
-13032	-->	2
-10725	-->	9
-11592	-->	3
-9101	-->	13
-10056	-->	12
-11792	-->	9
-13099	-->	2
-13169	-->	4
-13160	-->	2
8672	-->	24
8347	-->	14
9735	-->	13
9377	-->	15
9889	-->	22
10089	-->	16
8594	-->	22
11440	-->	4
13066	-->	2
12980	-->	2
10703	-->	4
12266	-->	8
9316	-->	31
11193	-->	11
11701	-->	7
10641	-->	5
13136	-->	3
12463	-->	5
13804	-->	3
13105	-->	2
12095	-->	2
11740	-->	5
10421	-->	16
11039	-->	7
9960	-->	8
10538	-->	3
12061	-->	3
10767	-->	10
12361	-->	4
12641	-->	4
12686	-->	2
11899	-->	3
13210	-->	4
15551	-->	1
12970	-->	1
16801	-->	1
16461	-->	1
16119	-->	1
15248	-->	1
13594	-->	7
14564	-->	1
11525	-->	2
13419	-->	2
10809	-->	4
7376	-->	30
8975	-->	18
7344	-->	39
9988	-->	16
11891	-->	4
13158	-->	2
13699	-->	1
12625	-->	2
13438	-->	3
13258	-->	5
12736	-->	4
13151	-->	6
11970	-->	5
11799	-->	7
11429	-->	7
10162	-->	5
8770	-->	13
-9718	-->	8
-10319	-->	7
-10896	-->	5
-9084	-->	12
-10686	-->	17
-10127	-->	6
-11003	-->	2
-9979	-->	7
-10971	-->	4
-8297	-->	18
-9742	-->	16
-10851	-->	3
-10575	-->	8
-10411	-->	9
-9961	-->	11
-8521	-->	18
-8687	-->	20
-8913	-->	18
-10131	-->	7
-10895	-->	4
-10226	-->	6
10532	-->	9
8147	-->	24
10835	-->	9
10911	-->	7
11123	-->	6
10797	-->	8
11925	-->	6
12411	-->	2
14663	-->	1
13705	-->	1
12134	-->	2
12127	-->	4
12855	-->	1
12276	-->	2
12716	-->	2
12138	-->	5
10350	-->	12
7962	-->	20
10457	-->	6
12915	-->	5
15601	-->	1
15276	-->	1
16551	-->	2
17539	-->	1
15945	-->	1
17674	-->	1
14386	-->	2
18450	-->	1
12100	-->	2
14725	-->	1
10290	-->	6
9335	-->	13
8868	-->	23
8892	-->	18
10383	-->	6
9782	-->	9
10506	-->	2
10620	-->	8
10523	-->	8
9875	-->	11
10163	-->	10
9873	-->	22
10755	-->	10
-9733	-->	11
-8404	-->	24
-9459	-->	7
-10082	-->	10
-9626	-->	10
-8911	-->	15
-9485	-->	11
-9991	-->	9
-9529	-->	10
-11069	-->	4
-13640	-->	4
-12408	-->	4
11297	-->	7
9036	-->	22
-10587	-->	15
-9893	-->	12
-11255	-->	5
-11930	-->	3
-11275	-->	7
-14188	-->	3
